reviewId,userName,userImage,thumbsUp,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,lda_category,sentiment,insight
158fd686-a553-4c44-b769-f1a9438fc9a2,Kedir Seid,https://play-lh.googleusercontent.com/a-/ALV-UjUgvwYQvWzQzRS3gyOOcuOUxtwr1Rbz6z7xaJ641NM_sb0b7rYO,0,24.04.26,2024-05-06 15:44:10,,,24.04.26,1,Worst application relative to other Ethiopia mobile banking app,"worst, ethiopia",,negative,Negative feedback identified.
5e627a84-21c8-447f-9866-cd3553683013,Saba Abrha,https://play-lh.googleusercontent.com/a/ACg8ocLigihU3IHY5Gpiu1geFwkrqBINhCSat8ghcnbcaJ2EG2_Rqg=mo,1,24.04.26,2024-05-06 11:44:48,,,24.04.26,1,Ihave Short word called USELESS!!!!!! It have bugs and wont work so i say it again USELESS!!!!!!,"ihave short, useless, wont work, useless",,negative,Negative feedback identified.
5e627a84-21c8-447f-9866-cd3553683013,Saba Abrha,https://play-lh.googleusercontent.com/a/ACg8ocLigihU3IHY5Gpiu1geFwkrqBINhCSat8ghcnbcaJ2EG2_Rqg=mo,1,24.04.26,2024-05-06 11:44:48,,,24.04.26,1,Ihave Short word called USELESS!!!!!! It have bugs and wont work so i say it again USELESS!!!!!!,"ihave short, useless, wont work, useless",,negative,Negative feedback identified.
21af2842-854e-44b7-a039-713e6e618de1,Kumlachew Damtew,https://play-lh.googleusercontent.com/a-/ALV-UjUKF2LezQpoOzE1VslN5gil9ZgLWvfJytfpSckJQ_LiL5zu-sRB,0,24.04.26,2024-05-06 06:52:35,,,24.04.26,5,Good,,,positive,Positive feedback received.
21af2842-854e-44b7-a039-713e6e618de1,Kumlachew Damtew,https://play-lh.googleusercontent.com/a-/ALV-UjUKF2LezQpoOzE1VslN5gil9ZgLWvfJytfpSckJQ_LiL5zu-sRB,0,24.04.26,2024-05-06 06:52:35,,,24.04.26,5,Good,,,positive,Positive feedback received.
850681fd-0bde-4c05-a685-0647fa884489,Ablo Abdulhafiz,https://play-lh.googleusercontent.com/a/ACg8ocLDIal8M7fV2Ec8heM9oFzeetnlwHvjIdpx1HjwvGRW5Cj4ww=mo,0,24.04.26,2024-05-06 03:42:37,,,24.04.26,1,"Lag,...",lag,,neutral,Neutral sentiment observed.
850681fd-0bde-4c05-a685-0647fa884489,Ablo Abdulhafiz,https://play-lh.googleusercontent.com/a/ACg8ocLDIal8M7fV2Ec8heM9oFzeetnlwHvjIdpx1HjwvGRW5Cj4ww=mo,0,24.04.26,2024-05-06 03:42:37,,,24.04.26,1,"Lag,...",lag,,neutral,Neutral sentiment observed.
005d202c-1b73-435b-b0a4-888e815972f6,A.E.M Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjUigrae6mWM_PHw2Dm5TFGI3vvZt3JqGhA0hx7O_UcI9o9nqHJK,6,24.04.26,2024-05-05 22:13:23,,,24.04.26,1,"""I am extremely disappointed with the poor service I have received. It is unacceptable that I cannot make transactions of 30,000 Birr and sometimes my money gets stuck in the air. As a result of your incompetence, I have been forced to change my bank account. This level of service is completely unacceptable and needs to be rectified immediately.""","poor service, birr, bank account",,negative,Negative feedback identified.
005d202c-1b73-435b-b0a4-888e815972f6,A.E.M Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjUigrae6mWM_PHw2Dm5TFGI3vvZt3JqGhA0hx7O_UcI9o9nqHJK,6,24.04.26,2024-05-05 22:13:23,,,24.04.26,1,"""I am extremely disappointed with the poor service I have received. It is unacceptable that I cannot make transactions of 30,000 Birr and sometimes my money gets stuck in the air. As a result of your incompetence, I have been forced to change my bank account. This level of service is completely unacceptable and needs to be rectified immediately.""","poor service, birr, bank account",,negative,Negative feedback identified.
07b87145-49d8-4394-bbf7-73e43dec9ac2,Kirubel Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjXEPA8qniuonXgVKhXaaWtljJcDJocATDnXf1T39YVho4a5edeq,85,24.04.26,2024-05-03 07:28:07,,,24.04.26,2,"Developers/ the company takes too long to update the app, and throughout that process, the app is basically useless. We can't send money or even be able to check our account. They even take it down from the Play Store for a while. This whole process usually takes them 3 to 5 days. This is very disappointing. It is an improvement from the previous version of the app, but they still have a long way to go to compete with the likes of CBE. Transferring to other banks sometimes doesn't work.","developers/, ca n't, store, whole process, previous version, long way, cbe, transferring, n't work",,negative,Negative feedback identified.
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,Amenti Tesgera,https://play-lh.googleusercontent.com/a/ACg8ocIBJtgc1kHpipmikiyzbCLgwuhDlQGo6Ln0mKP0qekfUcTM1g=mo,0,24.05.07,2024-05-23 11:39:10,,,24.05.07,5,🥰🥰🥰🥰🥰,,,neutral,Neutral sentiment observed.
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,Amenti Tesgera,https://play-lh.googleusercontent.com/a/ACg8ocIBJtgc1kHpipmikiyzbCLgwuhDlQGo6Ln0mKP0qekfUcTM1g=mo,0,24.05.07,2024-05-23 11:39:10,,,24.05.07,5,🥰🥰🥰🥰🥰,,,neutral,Neutral sentiment observed.
7ab09299-43f9-4a0d-9508-da33dcfef128,Asmelash Yibeyin,https://play-lh.googleusercontent.com/a/ACg8ocL6O3P8KhaFg93Z0bd6apaYR-fMPFTCPjx6pAahoe0gptpmpg=mo,0,,2024-05-19 10:56:19,,,,5,It is good,,,positive,Positive feedback received.
7ab09299-43f9-4a0d-9508-da33dcfef128,Asmelash Yibeyin,https://play-lh.googleusercontent.com/a/ACg8ocL6O3P8KhaFg93Z0bd6apaYR-fMPFTCPjx6pAahoe0gptpmpg=mo,0,,2024-05-19 10:56:19,,,,5,It is good,,,positive,Positive feedback received.
de8adec1-8f6c-4fd5-9c24-00eda3bbfbfe,Jemal Muhamed,https://play-lh.googleusercontent.com/a/ACg8ocLHsKjqyxfr95r7bwsnqRWNN5yNtU9G3xFB8x2LCq7vThhH8A=mo,0,24.04.26,2024-05-05 18:54:21,,,24.04.26,1,አረ wuyyyyyyyyyy,አረ wuyyyyyyyyyy,,neutral,Neutral sentiment observed.
de8adec1-8f6c-4fd5-9c24-00eda3bbfbfe,Jemal Muhamed,https://play-lh.googleusercontent.com/a/ACg8ocLHsKjqyxfr95r7bwsnqRWNN5yNtU9G3xFB8x2LCq7vThhH8A=mo,0,24.04.26,2024-05-05 18:54:21,,,24.04.26,1,አረ wuyyyyyyyyyy,አረ wuyyyyyyyyyy,,neutral,Neutral sentiment observed.
dfa2d460-0ae4-4ca8-a664-43bfdb6518b8,adonias addis,https://play-lh.googleusercontent.com/a-/ALV-UjW72Kxk2JehS6SR9xfj_Q_b3zXq5D7ZogFOHmBsOLEA85kW1pUWzg,0,24.04.26,2024-05-05 18:47:10,,,24.04.26,5,Great app,great app,,positive,Positive feedback received.
dfa2d460-0ae4-4ca8-a664-43bfdb6518b8,adonias addis,https://play-lh.googleusercontent.com/a-/ALV-UjW72Kxk2JehS6SR9xfj_Q_b3zXq5D7ZogFOHmBsOLEA85kW1pUWzg,0,24.04.26,2024-05-05 18:47:10,,,24.04.26,5,Great app,great app,,positive,Positive feedback received.
63a101fb-cc46-41f6-a9cc-c494cb516a50,Yordanos Getu,https://play-lh.googleusercontent.com/a/ACg8ocIjCdK48arEpUjBResgtM--dn8xc5Pu4ZGurMJnchworN0GpQ=mo,0,,2024-05-05 16:15:19,,,,1,"Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading","does, n't work, wo n't activate",,neutral,Neutral sentiment observed.
63a101fb-cc46-41f6-a9cc-c494cb516a50,Yordanos Getu,https://play-lh.googleusercontent.com/a/ACg8ocIjCdK48arEpUjBResgtM--dn8xc5Pu4ZGurMJnchworN0GpQ=mo,0,,2024-05-05 16:15:19,,,,1,"Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading","does, n't work, wo n't activate",,neutral,Neutral sentiment observed.
e0d6dd6e-a7b1-4010-9123-2a5fc532b4e5,alemu fufa,https://play-lh.googleusercontent.com/a/ACg8ocJVLKlvmTfXsk_UL_Vv6nUfVlMl_rhKBzYJjz6Ezy1Hnm3Odg=mo,0,24.05.07,2024-05-18 08:19:13,,,24.05.07,5,BOA,boa,,neutral,Neutral sentiment observed.
e0d6dd6e-a7b1-4010-9123-2a5fc532b4e5,alemu fufa,https://play-lh.googleusercontent.com/a/ACg8ocJVLKlvmTfXsk_UL_Vv6nUfVlMl_rhKBzYJjz6Ezy1Hnm3Odg=mo,0,24.05.07,2024-05-18 08:19:13,,,24.05.07,5,BOA,boa,,neutral,Neutral sentiment observed.
b6df1a80-06be-497c-9900-18922ce1a994,HABTAMU NEKATIBEB,https://play-lh.googleusercontent.com/a/ACg8ocKUOqXyrsoD9un07uwiz4Kqdg70bvlk4Tncp1NNPEVhutvM3w=mo,0,,2024-05-09 16:48:46,,,,1,Rubbish!,rubbish,,neutral,Neutral sentiment observed.
4912c5ac-685b-4f39-8a57-ed6332d80b71,Naod Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjXziHXaMH4TOiT_dDHbniWpNunm2Iwg8dZyFzSmqYF_fSKBV1cK,1,24.04.26,2024-05-05 14:38:54,,,24.04.26,1,Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,"pls, n't work, new version",,positive,Positive feedback received.
4912c5ac-685b-4f39-8a57-ed6332d80b71,Naod Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjXziHXaMH4TOiT_dDHbniWpNunm2Iwg8dZyFzSmqYF_fSKBV1cK,1,24.04.26,2024-05-05 14:38:54,,,24.04.26,1,Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,"pls, n't work, new version",,positive,Positive feedback received.
1dedf5c1-c1c5-4171-a8c9-beef175e8337,Miki Car,https://play-lh.googleusercontent.com/a-/ALV-UjUDaCKqpxq85WBVOp8QS0hQF6pqcn0hmUmV5-doZlcFu3Ff9st8,0,,2024-05-05 14:24:29,,,,5,Best,,,positive,Positive feedback received.
1dedf5c1-c1c5-4171-a8c9-beef175e8337,Miki Car,https://play-lh.googleusercontent.com/a-/ALV-UjUDaCKqpxq85WBVOp8QS0hQF6pqcn0hmUmV5-doZlcFu3Ff9st8,0,,2024-05-05 14:24:29,,,,5,Best,,,positive,Positive feedback received.
b6df1a80-06be-497c-9900-18922ce1a994,HABTAMU NEKATIBEB,https://play-lh.googleusercontent.com/a/ACg8ocKUOqXyrsoD9un07uwiz4Kqdg70bvlk4Tncp1NNPEVhutvM3w=mo,0,,2024-05-09 16:48:46,,,,1,Rubbish!,rubbish,,neutral,Neutral sentiment observed.
bc6a63ef-8e5b-4bed-ab4c-842c2f4731c9,Eebba waaqayyoo,https://play-lh.googleusercontent.com/a-/ALV-UjXF8xz2YPaX-mb8KllgBl6tngQo-vwd48lVbO8k5_XBd7kngEze,0,24.04.26,2024-05-07 19:25:13,,,24.04.26,1,It doesn't work 😔,n't work 😔,,neutral,Neutral sentiment observed.
bc6a63ef-8e5b-4bed-ab4c-842c2f4731c9,Eebba waaqayyoo,https://play-lh.googleusercontent.com/a-/ALV-UjXF8xz2YPaX-mb8KllgBl6tngQo-vwd48lVbO8k5_XBd7kngEze,0,24.04.26,2024-05-07 19:25:13,,,24.04.26,1,It doesn't work 😔,n't work 😔,,neutral,Neutral sentiment observed.
679fec48-ccf8-41f0-8a3a-b5ae9732e149,Dagi The sulamati,https://play-lh.googleusercontent.com/a/ACg8ocJsYZMEKk20OFcYIXlxYN6aLi-tsLTNIntiJPhgMFOdPjP5yg=mo,0,24.04.26,2024-05-05 10:22:17,,,24.04.26,1,አሁን update የተደረገው App ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏),"አሁን update የተደረገው, app, ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏",,neutral,Neutral sentiment observed.
679fec48-ccf8-41f0-8a3a-b5ae9732e149,Dagi The sulamati,https://play-lh.googleusercontent.com/a/ACg8ocJsYZMEKk20OFcYIXlxYN6aLi-tsLTNIntiJPhgMFOdPjP5yg=mo,0,24.04.26,2024-05-05 10:22:17,,,24.04.26,1,አሁን update የተደረገው App ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏),"አሁን update የተደረገው, app, ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏",,neutral,Neutral sentiment observed.
9756a397-2464-40d6-8eab-d269c119aa9e,Davinci Tube,https://play-lh.googleusercontent.com/a-/ALV-UjWAYkiAx53KB_8PxeR8rzOeayMRCJ65XzzS0Q9_IilcXTjEk0c,0,24.05.07,2024-05-22 02:01:58,,,24.05.07,1,Please fix the app i doesn't belongs to Abbssinya Bank Name,"please, app i, abbssinya, name",,neutral,Neutral sentiment observed.
9756a397-2464-40d6-8eab-d269c119aa9e,Davinci Tube,https://play-lh.googleusercontent.com/a-/ALV-UjWAYkiAx53KB_8PxeR8rzOeayMRCJ65XzzS0Q9_IilcXTjEk0c,0,24.05.07,2024-05-22 02:01:58,,,24.05.07,1,Please fix the app i doesn't belongs to Abbssinya Bank Name,"please, app i, abbssinya, name",,neutral,Neutral sentiment observed.
dd17878a-6b55-4bb7-9896-74753abaebb4,Bereket Aberra,https://play-lh.googleusercontent.com/a/ACg8ocI5xo9nykrpuEl_hLFUumA6iGZKg5J0eRSB1u4T9pqMUNQj4w=mo,2,24.04.26,2024-05-02 19:59:16,,,24.04.26,1,Crash... glitch... crash... blame connection... crash... crash again. Please fix it,"crash, ... glitch ... crash ... blame connection ... crash ... crash, please",,neutral,Neutral sentiment observed.
dd17878a-6b55-4bb7-9896-74753abaebb4,Bereket Aberra,https://play-lh.googleusercontent.com/a/ACg8ocI5xo9nykrpuEl_hLFUumA6iGZKg5J0eRSB1u4T9pqMUNQj4w=mo,2,24.04.26,2024-05-02 19:59:16,,,24.04.26,1,Crash... glitch... crash... blame connection... crash... crash again. Please fix it,"crash, ... glitch ... crash ... blame connection ... crash ... crash, please",,neutral,Neutral sentiment observed.
6a6f1313-3312-4fb7-ba80-e6fcf833f5f4,Zolla,https://play-lh.googleusercontent.com/a/ACg8ocJjSX1GDbSgsZrp9Z8kMMlrL4ETBhB0i9BHylVWxeflzsE8pA=mo,0,24.04.26,2024-05-05 07:56:43,,,24.04.26,1,Dont even try,dont,,neutral,Neutral sentiment observed.
6a6f1313-3312-4fb7-ba80-e6fcf833f5f4,Zolla,https://play-lh.googleusercontent.com/a/ACg8ocJjSX1GDbSgsZrp9Z8kMMlrL4ETBhB0i9BHylVWxeflzsE8pA=mo,0,24.04.26,2024-05-05 07:56:43,,,24.04.26,1,Dont even try,dont,,neutral,Neutral sentiment observed.
e6f1a8a8-07b8-4975-bcd7-41681017c0ab,Denboba Shanko,https://play-lh.googleusercontent.com/a-/ALV-UjWxP6dMR3t1z7wRGUaIDfg_qTicrUBDvQN_TinXvbc_9zwuIRc,0,,2024-05-03 16:45:11,,,,4,Actually faster,,,neutral,Neutral sentiment observed.
e6f1a8a8-07b8-4975-bcd7-41681017c0ab,Denboba Shanko,https://play-lh.googleusercontent.com/a-/ALV-UjWxP6dMR3t1z7wRGUaIDfg_qTicrUBDvQN_TinXvbc_9zwuIRc,0,,2024-05-03 16:45:11,,,,4,Actually faster,,,neutral,Neutral sentiment observed.
0245a558-69a9-4ec5-99e2-879c58f970e0,Sami Dan,https://play-lh.googleusercontent.com/a/ACg8ocLoe3MFl6_jVd9o95sXXI3juvW-RrEURKRAZr9u1gG72DZkGQ=mo,0,24.04.26,2024-05-03 13:59:56,,,24.04.26,1,Good,,,positive,Positive feedback received.
0245a558-69a9-4ec5-99e2-879c58f970e0,Sami Dan,https://play-lh.googleusercontent.com/a/ACg8ocLoe3MFl6_jVd9o95sXXI3juvW-RrEURKRAZr9u1gG72DZkGQ=mo,0,24.04.26,2024-05-03 13:59:56,,,24.04.26,1,Good,,,positive,Positive feedback received.
c78f1ddc-5a45-4a99-b001-d1541be9fea4,Alemayehu Zerihun,https://play-lh.googleusercontent.com/a/ACg8ocJfdAwAGbZJbTtIixPqLIfgrJZmmF53Kj5Cj03OvoSr7FHSvw=mo,1,,2024-05-02 17:09:54,,,,1,OMG this is like the worst mobile banking app ever. I have many different mobile banking app from different banks but this is the worst so far. It says it has connection issue when I have wifi or data connection and while I'm using other social media apps. It keeps asking me for update once like every week and takes forever to load like I have to wait at least 10 minutes to login and another 10 min to see my balance.,"omg, different banks, connection issue, data connection, social media apps",,negative,Negative feedback identified.
c78f1ddc-5a45-4a99-b001-d1541be9fea4,Alemayehu Zerihun,https://play-lh.googleusercontent.com/a/ACg8ocJfdAwAGbZJbTtIixPqLIfgrJZmmF53Kj5Cj03OvoSr7FHSvw=mo,1,,2024-05-02 17:09:54,,,,1,OMG this is like the worst mobile banking app ever. I have many different mobile banking app from different banks but this is the worst so far. It says it has connection issue when I have wifi or data connection and while I'm using other social media apps. It keeps asking me for update once like every week and takes forever to load like I have to wait at least 10 minutes to login and another 10 min to see my balance.,"omg, different banks, connection issue, data connection, social media apps",,negative,Negative feedback identified.
cad446e3-e47d-4b8f-a47e-771cf8771aca,Kides,https://play-lh.googleusercontent.com/a/ACg8ocLRGghOBQWPul2tBvCfs3Q-_V2GmO9e_ggwzv5MCONhNMWpIGc=mo,1,24.04.26,2024-05-02 15:19:27,,,24.04.26,2,I think I remember it worked once upon time...,time ...,,neutral,Neutral sentiment observed.
f0f96f44-de20-40ca-8772-b6a288dd044a,Natty Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjWa6EHgUKz4KcNy5oZuqZ2-iq0III2UhZ2z-TnVeAEUh2X_Oj6g,0,24.04.26,2024-05-02 12:25:53,,,24.04.26,1,It always crashes,,,neutral,Neutral sentiment observed.
d5d94c22-aaa6-4109-ad5a-fe4ef5bf75d0,Nathan nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjWhxYvSKCLGSvsELJuHepKe6XYOp9U0Tp-bH7e4QqyhEMwRAqXN,0,,2024-05-02 11:53:47,,,,1,Worst app ever. Barely works,"worst, barely",,negative,Negative feedback identified.
d5d94c22-aaa6-4109-ad5a-fe4ef5bf75d0,Nathan nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjWhxYvSKCLGSvsELJuHepKe6XYOp9U0Tp-bH7e4QqyhEMwRAqXN,0,,2024-05-02 11:53:47,,,,1,Worst app ever. Barely works,"worst, barely",,negative,Negative feedback identified.
699d2980-f449-42c2-bf45-6f892e768961,wondimagegn mekebo,https://play-lh.googleusercontent.com/a/ACg8ocKkKr89iUWn2aHiiRS5e-KB25oA0zBJP6IvdoNdfwVyzLkmdvQ=mo,0,24.04.26,2024-05-02 10:21:00,,,24.04.26,3,Good,,,positive,Positive feedback received.
699d2980-f449-42c2-bf45-6f892e768961,wondimagegn mekebo,https://play-lh.googleusercontent.com/a/ACg8ocKkKr89iUWn2aHiiRS5e-KB25oA0zBJP6IvdoNdfwVyzLkmdvQ=mo,0,24.04.26,2024-05-02 10:21:00,,,24.04.26,3,Good,,,positive,Positive feedback received.
a31479ac-6324-4757-8381-6b40cebbde69,SHABEELLE GROUP,https://play-lh.googleusercontent.com/a/ACg8ocLNs3HdAw3u-N3Vo8xOGopYK2Aj6Pii9uwLUod_Lsr7ONffRA=mo,0,,2024-05-02 09:35:04,,,,5,best,,,positive,Positive feedback received.
a31479ac-6324-4757-8381-6b40cebbde69,SHABEELLE GROUP,https://play-lh.googleusercontent.com/a/ACg8ocLNs3HdAw3u-N3Vo8xOGopYK2Aj6Pii9uwLUod_Lsr7ONffRA=mo,0,,2024-05-02 09:35:04,,,,5,best,,,positive,Positive feedback received.
c3c57420-55b1-4d02-956b-cbdc55b33e41,Gezahegn Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjUnS9ZBlHlKZHERIWbUIBbXsqkJXWr7GVb4i_9bGnWceRH3mA3C,8,24.04.26,2024-05-02 06:10:03,,,24.04.26,1,"After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.","pls, mobile",,negative,Negative feedback identified.
c3c57420-55b1-4d02-956b-cbdc55b33e41,Gezahegn Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjUnS9ZBlHlKZHERIWbUIBbXsqkJXWr7GVb4i_9bGnWceRH3mA3C,8,24.04.26,2024-05-02 06:10:03,,,24.04.26,1,"After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.","pls, mobile",,negative,Negative feedback identified.
e2dc45d6-35a4-4ea3-a578-05b68a986969,Habtamu Baynak,https://play-lh.googleusercontent.com/a/ACg8ocL_E0JCkfDS7-_B-O32jT4IvFSkD6S757CO0Kas9Pcpw9OQkw=mo,0,24.04.26,2024-05-02 04:38:53,,,24.04.26,2,Very bad app,bad app,,negative,Negative feedback identified.
e2dc45d6-35a4-4ea3-a578-05b68a986969,Habtamu Baynak,https://play-lh.googleusercontent.com/a/ACg8ocL_E0JCkfDS7-_B-O32jT4IvFSkD6S757CO0Kas9Pcpw9OQkw=mo,0,24.04.26,2024-05-02 04:38:53,,,24.04.26,2,Very bad app,bad app,,negative,Negative feedback identified.
98205344-768d-4132-bc7a-3c86650c6db1,Abol Networking,https://play-lh.googleusercontent.com/a-/ALV-UjVgNrHUwS5GVOAgvEeOMfkm7dnJ62IlmT-vRxCyEqiMOLzwmJM,8,24.04.26,2024-05-02 04:00:51,,,24.04.26,1,"I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.","new update, load money, ca n't pay awach, please",,negative,Negative feedback identified.
872b3daf-6c3e-43e9-a7cf-ba1199c25010,Asmelash Abrha,https://play-lh.googleusercontent.com/a/ACg8ocKklF6GGxw3O7RQ5qUHljU2gMTlY-0isEO5y0Cwsmy4t2qOfw=mo,7,24.04.26,2024-05-01 20:14:29,,,24.04.26,2,It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,"developer option, developer option, ca n't access",,positive,Positive feedback received.
03f0fe5d-707c-4c39-9ae8-ece08ca633f1,Biruk Damtew,https://play-lh.googleusercontent.com/a-/ALV-UjUpAqaC3DvK5dJbsWZVulV2iPuNTmn0aKGZGviR94yl97L6AgrL,0,24.04.22,2024-05-01 19:10:10,,,24.04.22,1,"From Ethiopian Internet banking Abbisiniya Internet banking application is the most worst boring and slower app, please fix that","ethiopian internet, abbisiniya internet",,negative,Negative feedback identified.
03f0fe5d-707c-4c39-9ae8-ece08ca633f1,Biruk Damtew,https://play-lh.googleusercontent.com/a-/ALV-UjUpAqaC3DvK5dJbsWZVulV2iPuNTmn0aKGZGviR94yl97L6AgrL,0,24.04.22,2024-05-01 19:10:10,,,24.04.22,1,"From Ethiopian Internet banking Abbisiniya Internet banking application is the most worst boring and slower app, please fix that","ethiopian internet, abbisiniya internet",,negative,Negative feedback identified.
e0633903-a3dc-4376-af5c-545cf0ddefb8,Tsegaye Bereda,https://play-lh.googleusercontent.com/a/ACg8ocLSj87u-JqCsNXT1rDlUOrDUJkxVH4RYQemUvLx3rm2HeZBmw=mo,0,,2024-05-01 18:22:54,,,,5,Well,well,,neutral,Neutral sentiment observed.
e0633903-a3dc-4376-af5c-545cf0ddefb8,Tsegaye Bereda,https://play-lh.googleusercontent.com/a/ACg8ocLSj87u-JqCsNXT1rDlUOrDUJkxVH4RYQemUvLx3rm2HeZBmw=mo,0,,2024-05-01 18:22:54,,,,5,Well,well,,neutral,Neutral sentiment observed.
c9655228-c461-424a-855b-b11ae1a8825b,Ahmed hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVj8z6JX2yMj59EnRtf2nZARobDhSN7sWOSTETdmy96Q02jy4Dw,0,24.04.26,2024-05-01 15:49:34,,,24.04.26,5,What mean disable developer option?,developer option,,negative,Negative feedback identified.
c9655228-c461-424a-855b-b11ae1a8825b,Ahmed hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVj8z6JX2yMj59EnRtf2nZARobDhSN7sWOSTETdmy96Q02jy4Dw,0,24.04.26,2024-05-01 15:49:34,,,24.04.26,5,What mean disable developer option?,developer option,,negative,Negative feedback identified.
3a07b9bf-de50-41a0-a880-d8956c350036,S.B,https://play-lh.googleusercontent.com/a/ACg8ocJo-9GxuUbONw2Yc6TKXReIs3dttLIWebVD_1jtnHFJdGusEA=mo,5,24.04.26,2024-05-01 14:40:11,,,24.04.26,1,"Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.",,,negative,Negative feedback identified.
3a07b9bf-de50-41a0-a880-d8956c350036,S.B,https://play-lh.googleusercontent.com/a/ACg8ocJo-9GxuUbONw2Yc6TKXReIs3dttLIWebVD_1jtnHFJdGusEA=mo,5,24.04.26,2024-05-01 14:40:11,,,24.04.26,1,"Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.",,,negative,Negative feedback identified.
f794444c-f120-4790-8bde-9e7a36917a7f,Efrem Mehari,https://play-lh.googleusercontent.com/a-/ALV-UjV3VojdisuWFDEowRj9i75OQrA6FxQU6cKnWnjLwa5nLpEeC7k,0,24.04.26,2024-05-01 10:36:11,,,24.04.26,1,The Worst application ever,worst,,negative,Negative feedback identified.
f794444c-f120-4790-8bde-9e7a36917a7f,Efrem Mehari,https://play-lh.googleusercontent.com/a-/ALV-UjV3VojdisuWFDEowRj9i75OQrA6FxQU6cKnWnjLwa5nLpEeC7k,0,24.04.26,2024-05-01 10:36:11,,,24.04.26,1,The Worst application ever,worst,,negative,Negative feedback identified.
38d3e2ac-02cd-4bea-9008-d91c6545cb42,natnael terefe,https://play-lh.googleusercontent.com/a/ACg8ocJouKeQacAJdgRYfCjv6EYOL8aaOWIwDPHGYzx5KdS8fQIkTg=mo,1,,2024-05-01 20:06:52,,,,1,Ayseram mnm,ayseram,,neutral,Neutral sentiment observed.
38d3e2ac-02cd-4bea-9008-d91c6545cb42,natnael terefe,https://play-lh.googleusercontent.com/a/ACg8ocJouKeQacAJdgRYfCjv6EYOL8aaOWIwDPHGYzx5KdS8fQIkTg=mo,1,,2024-05-01 20:06:52,,,,1,Ayseram mnm,ayseram,,neutral,Neutral sentiment observed.
45788b86-8a47-4c62-8fd6-eae87cc7482f,Ashab Awal,https://play-lh.googleusercontent.com/a/ACg8ocLhNhvVndForvba7tOvuMd5jq2WiyFbqsToMEWEt1keMddAeQ=mo,0,,2024-05-01 09:48:13,,,,5,The best beautiful app,beautiful app,,positive,Positive feedback received.
45788b86-8a47-4c62-8fd6-eae87cc7482f,Ashab Awal,https://play-lh.googleusercontent.com/a/ACg8ocLhNhvVndForvba7tOvuMd5jq2WiyFbqsToMEWEt1keMddAeQ=mo,0,,2024-05-01 09:48:13,,,,5,The best beautiful app,beautiful app,,positive,Positive feedback received.
902acd07-730a-4eb7-a139-09ae29e7d800,Maame Boos,https://play-lh.googleusercontent.com/a/ACg8ocIqUfPEB9d4TN2AWpWaRjMrFDMSQIH78wGJLBnkHgjUYKeHAA=mo,0,24.04.26,2024-05-01 05:19:37,,,24.04.26,1,"It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up","good app, cbe, boa, cbe, cbe",,positive,Positive feedback received.
902acd07-730a-4eb7-a139-09ae29e7d800,Maame Boos,https://play-lh.googleusercontent.com/a/ACg8ocIqUfPEB9d4TN2AWpWaRjMrFDMSQIH78wGJLBnkHgjUYKeHAA=mo,0,24.04.26,2024-05-01 05:19:37,,,24.04.26,1,"It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up","good app, cbe, boa, cbe, cbe",,positive,Positive feedback received.
